Lat,Lon,Anisotropie,Unnamed: 3
74.665,-37.643,0.10782,
74.663,-37.645,0.10730999999999999,
74.66199999999999,-37.647,0.10695999999999999,
74.66,-37.649,0.10628,
74.658,-37.650999999999996,0.1061,
74.657,-37.653,0.10617,
74.655,-37.656,0.1061,
74.653,-37.658,0.10593,
74.652,-37.66,0.10593,
74.65,-37.662,0.10575999999999999,
74.648,-37.664,0.10559,
74.64699999999999,-37.666,0.10575999999999999,
74.645,-37.668,0.10507000000000001,
74.643,-37.67,0.1049,
74.642,-37.672,0.10455,
74.64,-37.674,0.10404000000000001,
74.638,-37.677,0.10369,
74.637,-37.679,0.10335,
74.635,-37.681,0.10224,
74.633,-37.683,0.10345,
74.632,-37.685,0.10335,
74.63,-37.687,0.10352,
74.628,-37.689,0.0,
74.627,-37.691,0.10335,
74.625,-37.693000000000005,0.10335,
74.623,-37.696,0.10335,
74.622,-37.698,0.10285,
74.62,-37.7,0.10335,
74.618,-37.702,0.098924,
74.617,-37.705,0.10335,
74.615,-37.707,0.10335,
74.613,-37.709,0.10300000000000001,
74.612,-37.711,0.10352,
74.61,-37.714,0.10352,
74.608,-37.716,0.10352,
74.607,-37.718,0.0,
74.605,-37.72,0.10335,
74.60300000000001,-37.722,0.10318,
74.602,-37.725,0.10318,
74.6,-37.727,0.10300000000000001,
74.598,-37.729,0.10300000000000001,
74.597,-37.731,0.10300000000000001,
74.595,-37.734,0.10318,
74.593,-37.736,0.10318,
74.592,-37.738,0.10318,
74.59,-37.741,0.10318,
74.58800000000001,-37.743,0.10318,
74.587,-37.746,0.10282999999999999,
74.585,-37.748000000000005,0.10647000000000001,
74.584,-37.75,0.10282999999999999,
74.582,-37.751999999999995,0.10300000000000001,
74.58,-37.754,0.10300000000000001,
74.579,-37.756,0.10300000000000001,
74.577,-37.759,0.10318,
74.575,-37.760999999999996,0.10300000000000001,
74.574,-37.763000000000005,0.10194,
74.572,-37.765,0.10232000000000001,
74.57,-37.766999999999996,0.10249000000000001,
74.569,-37.769,0.0,
74.567,-37.771,0.10249000000000001,
74.565,-37.773,0.10265999999999999,
74.564,-37.775,0.10265999999999999,
74.562,-37.777,0.10249000000000001,
74.56,-37.78,0.0,
74.559,-37.782,0.10249000000000001,
74.557,-37.784,0.10300000000000001,
74.555,-37.786,0.10300000000000001,
74.554,-37.789,0.10300000000000001,
74.55199999999999,-37.791,0.10300000000000001,
74.55,-37.793,0.10405,
74.54899999999999,-37.795,0.10482999999999999,
74.547,-37.798,0.10500999999999999,
74.545,-37.8,0.10390999999999999,
74.544,-37.802,0.10428,
74.542,-37.804,0.10428,
74.54,-37.806,0.0,
74.539,-37.808,0.0,
74.53699999999999,-37.809,0.0,
74.535,-37.811,0.0,
74.533,-37.811,0.0,
74.532,-37.811,0.0,
74.53,-37.81,0.0,
74.528,-37.809,0.0,
74.52600000000001,-37.806999999999995,0.0,
74.525,-37.805,0.0,
74.523,-37.801,0.0,
74.52199999999999,-37.798,0.0,
74.52,-37.794000000000004,0.0,
74.51899999999999,-37.789,0.0,
74.518,-37.784,0.0,
74.517,-37.779,0.0,
74.516,-37.773,0.0,
74.515,-37.766999999999996,0.0,
74.515,-37.760999999999996,0.23383,
75.333,-36.793,0.25004,
75.331,-36.797,0.25127,
75.33,-36.801,0.25127,
75.328,-36.805,0.25079,
75.327,-36.808,0.25079,
75.325,-36.812,0.25009000000000003,
75.324,-36.816,0.24914,
75.322,-36.82,0.24886999999999998,
75.321,-36.824,0.25194,
75.319,-36.828,0.24891,
75.318,-36.832,0.24961999999999998,
75.316,-36.836,0.25032,
75.315,-36.84,0.25056,
75.313,-36.844,0.25056,
75.312,-36.847,0.25103000000000003,
75.31,-36.851,0.25111999999999995,
75.309,-36.855,0.2513,
75.307,-36.859,0.2513,
75.306,-36.863,0.25183,
75.304,-36.867,0.25339,
75.303,-36.871,0.25165,
75.301,-36.875,0.25218,
75.3,-36.879,0.25201,
75.298,-36.882,0.25148000000000004,
75.297,-36.885999999999996,0.25183,
75.295,-36.89,0.25183,
75.294,-36.894,0.25183,
75.293,-36.898,0.25201,
75.291,-36.902,0.25201,
75.29,-36.906,0.25201,
75.288,-36.909,0.25183,
75.28699999999999,-36.913000000000004,0.25205,
75.285,-36.917,0.25201,
75.28399999999999,-36.921,0.25183,
75.282,-36.925,0.25183,
75.281,-36.929,0.2513,
75.279,-36.933,0.2513,
75.278,-36.937,0.2513,
75.27600000000001,-36.94,0.25058,
75.275,-36.944,0.25037,
75.273,-36.948,0.25148000000000004,
75.27199999999999,-36.952,0.25201,
75.27,-36.955999999999996,0.25201,
75.26899999999999,-36.96,0.25106999999999996,
75.267,-36.964,0.25219,
75.266,-36.968,0.25255,
75.264,-36.972,0.25188,
75.263,-36.976,0.25326,
75.26100000000001,-36.979,0.25326,
75.26,-36.983000000000004,0.25326,
75.258,-36.986999999999995,0.25344,
75.257,-36.991,0.25344,
75.255,-36.995,0.2538,
75.25399999999999,-36.999,0.2538,
75.252,-37.001999999999995,0.2538,
75.251,-37.006,0.2538,
75.249,-37.01,0.25459,
75.248,-37.014,0.25429,
75.24600000000001,-37.018,0.25361999999999996,
75.245,-37.022,0.25361999999999996,
75.243,-37.025,0.25308,
75.242,-37.029,0.25308,
75.24,-37.033,0.25308,
75.23899999999999,-37.037,0.25273,
75.238,-37.041,0.25219,
75.236,-37.045,0.25248000000000004,
75.235,-37.049,0.25273,
75.233,-37.052,0.25219,
75.232,-37.056,0.25183,
75.23,-37.06,0.25148000000000004,
75.229,-37.064,0.2513,
75.227,-37.067,0.25058,
75.226,-37.071,0.25005,
75.22399999999999,-37.075,0.2496,
75.223,-37.079,0.25006999999999996,
75.221,-37.083,0.24933000000000002,
75.22,-37.086999999999996,0.24808000000000002,
75.218,-37.091,0.24844000000000002,
75.217,-37.095,0.24825999999999998,
75.215,-37.099000000000004,0.24886999999999998,
75.214,-37.103,0.24825999999999998,
75.212,-37.107,0.2479,
75.211,-37.111,0.24754,
75.209,-37.115,0.24683000000000002,
75.208,-37.119,0.24575999999999998,
75.207,-37.123000000000005,0.24522,
75.205,-37.126999999999995,0.24486,
75.204,-37.131,0.24404,
75.202,-37.135,0.24379,
75.20100000000001,-37.139,0.24201,
75.199,-37.143,0.24201,
75.19800000000001,-37.147,0.24253000000000002,
75.196,-37.15,0.24201,
75.195,-37.154,0.24253000000000002,
75.193,-37.158,0.24111,
75.192,-37.162,0.24093,
75.19,-37.166,0.24093,
75.189,-37.17,0.24011999999999997,
75.187,-37.174,0.23933000000000001,
75.186,-37.178000000000004,0.23951999999999998,
75.184,-37.181999999999995,0.23861,
75.183,-37.186,0.23861,
75.182,-37.19,0.23611,
75.18,-37.194,0.23556999999999997,
75.179,-37.196999999999996,0.2354,
75.17699999999999,-37.201,0.23504,
75.176,-37.205,0.23414000000000001,
75.17399999999999,-37.209,0.23325,
75.173,-37.213,0.23142,
75.171,-37.217,0.23293000000000003,
75.17,-37.221,0.23504,
75.168,-37.225,0.23585,
75.167,-37.229,0.23396999999999998,
75.165,-37.233000000000004,0.23396999999999998,
75.164,-37.236999999999995,0.23564000000000002,
75.16199999999999,-37.241,0.23638,
75.161,-37.245,0.23396999999999998,
75.16,-37.249,0.23396999999999998,
75.158,-37.253,0.2337,
75.157,-37.257,0.2337,
75.155,-37.260999999999996,0.2329,
75.154,-37.265,0.23263000000000003,
75.152,-37.269,0.23156,
75.15100000000001,-37.272,0.23049,
75.149,-37.275999999999996,0.23049,
75.148,-37.28,0.23129,
75.146,-37.284,0.23129,
75.145,-37.288000000000004,0.23129,
75.143,-37.292,0.23129,
75.142,-37.296,0.23129,
75.14,-37.3,0.23129,
75.139,-37.304,0.23156,
75.137,-37.308,0.22960999999999998,
75.13600000000001,-37.312,0.22941999999999999,
75.135,-37.316,0.22780999999999998,
75.133,-37.319,0.23021999999999998,
75.132,-37.323,0.22941999999999999,
75.13,-37.327,0.22915,
75.12899999999999,-37.330999999999996,0.22968000000000002,
75.127,-37.335,0.22991,
75.126,-37.339,0.23081,
75.124,-37.343,0.22995,
75.123,-37.347,0.23076,
75.12100000000001,-37.351,0.2321,
75.12,-37.355,0.23262,
75.118,-37.359,0.23129,
75.117,-37.363,0.23129,
75.115,-37.367,0.2321,
75.11399999999999,-37.37,0.23235999999999998,
75.112,-37.374,0.22629000000000002,
75.111,-37.378,0.23101999999999998,
75.11,-37.382,0.23444,
75.108,-37.385999999999996,0.23112,
75.107,-37.39,0.23051,
75.105,-37.394,0.23081,
75.104,-37.398,0.23049,
75.102,-37.400999999999996,0.22629000000000002,
75.101,-37.405,0.22888000000000003,
75.09899999999999,-37.409,0.22754000000000002,
75.098,-37.413000000000004,0.22991,
75.096,-37.417,0.22719,
75.095,-37.421,0.22674,
75.093,-37.425,0.22357,
75.092,-37.429,0.2254,
75.09,-37.433,0.22271999999999997,
75.089,-37.437,0.21693,
75.087,-37.44,0.20908000000000002,
75.086,-37.444,0.21089000000000002,
75.084,-37.448,0.20425,
75.083,-37.452,0.20636999999999997,
75.081,-37.455999999999996,0.19701,
75.08,-37.46,0.20305,
75.078,-37.463,0.20063,
75.077,-37.467,0.19369,
75.07600000000001,-37.471,0.19760999999999998,
75.074,-37.475,0.1966,
75.07300000000001,-37.479,0.19569,
75.071,-37.483000000000004,0.1946,
75.07,-37.486999999999995,0.1958,
75.068,-37.491,0.19605999999999998,
75.067,-37.495,0.19496,
75.065,-37.499,0.19007000000000002,
75.064,-37.503,0.19097999999999998,
75.062,-37.507,0.19369,
75.061,-37.51,0.19309,
75.059,-37.514,0.1955,
75.058,-37.518,0.19641,
75.056,-37.522,0.19309,
75.055,-37.525,0.19792,
75.053,-37.529,0.19822,
75.05199999999999,-37.533,0.1952,
75.05,-37.537,0.20093,
75.04899999999999,-37.541,0.19399,
75.048,-37.545,0.20093,
75.046,-37.549,0.19822,
75.045,-37.553000000000004,0.20969000000000002,
75.043,-37.556999999999995,0.19943,
75.042,-37.561,0.20908000000000002,
75.04,-37.565,0.20486,
75.039,-37.569,0.20878000000000002,
75.03699999999999,-37.573,0.21059,
75.036,-37.576,0.20939000000000002,
75.03399999999999,-37.58,0.20939000000000002,
75.033,-37.584,0.20788,
75.031,-37.588,0.20636999999999997,
75.03,-37.592,0.20576,
75.028,-37.596,0.2121,
75.027,-37.599000000000004,0.2124,
75.025,-37.603,0.21481999999999998,
75.024,-37.607,0.22025,
75.02199999999999,-37.611,0.22116,
75.021,-37.614000000000004,0.21300999999999998,
75.01899999999999,-37.618,0.21029,
75.018,-37.622,0.22236,
75.016,-37.625,0.21572,
75.015,-37.629,0.21995,
75.013,-37.633,0.21693,
75.012,-37.637,0.21844,
75.01100000000001,-37.641,0.21481999999999998,
75.009,-37.645,0.21904,
75.008,-37.649,0.2118,
75.006,-37.652,0.22055,
75.005,-37.656,0.21995,
75.003,-37.66,0.21904,
75.002,-37.664,0.22116,
75.0,-37.668,0.21663000000000002,
74.999,-37.672,0.21481999999999998,
74.997,-37.676,0.21995,
74.99600000000001,-37.68,0.2284,
74.994,-37.684,0.22659,
74.993,-37.688,0.22448,
74.991,-37.692,0.22416999999999998,
74.99,-37.696,0.21270999999999998,
74.98899999999999,-37.7,0.2115,
74.987,-37.703,0.21874000000000002,
74.986,-37.707,0.21481999999999998,
74.984,-37.711,0.20456,
74.983,-37.715,0.21361,
74.98100000000001,-37.719,0.2115,
74.98,-37.723,0.21300999999999998,
74.97800000000001,-37.727,0.21904,
74.977,-37.731,0.22085,
74.975,-37.735,0.21029,
74.97399999999999,-37.739000000000004,0.21361,
74.972,-37.742,0.20939000000000002,
74.971,-37.746,0.21361,
74.969,-37.75,0.20726999999999998,
74.968,-37.754,0.21541999999999997,
74.96600000000001,-37.757,0.20606999999999998,
74.965,-37.760999999999996,0.20456,
74.96300000000001,-37.765,0.20214000000000001,
74.962,-37.768,0.21874000000000002,
74.96,-37.772,0.2124,
74.959,-37.775999999999996,0.20756999999999998,
74.957,-37.78,0.20848000000000003,
75.807,-36.402,0.11942,
75.805,-36.397,0.12255,
75.804,-36.393,0.12568,
75.80199999999999,-36.39,0.13351,
75.8,-36.387,0.13539,
75.798,-36.385999999999996,0.14118,
75.796,-36.385999999999996,0.14286,
75.794,-36.387,0.14855,
75.792,-36.389,0.14816,
75.79,-36.391,0.14918,
75.788,-36.395,0.15043,
75.78699999999999,-36.399,0.15325,
75.785,-36.403,0.15292999999999998,
75.783,-36.408,0.14639000000000002,
75.782,-36.414,0.14792,
75.78,-36.419000000000004,0.14238,
75.779,-36.424,0.14256,
75.777,-36.429,0.13915,
75.775,-36.434,0.13477,
75.774,-36.439,0.13342,
75.77199999999999,-36.443000000000005,0.13135,
75.771,-36.448,0.12971,
75.76899999999999,-36.453,0.12996,
75.767,-36.457,0.1294,
75.765,-36.461,0.12780999999999998,
75.764,-36.464,0.12036,
75.762,-36.468,0.13990999999999998,
75.76,-36.472,0.15657000000000001,
75.758,-36.476,0.17206,
75.757,-36.481,0.18242,
75.755,-36.485,0.19072,
75.753,-36.489000000000004,0.20108,
75.751,-36.493,0.21197,
75.75,-36.497,0.21819000000000002,
75.748,-36.501,0.22336999999999999,
75.74600000000001,-36.505,0.22648000000000001,
75.744,-36.509,0.22959000000000002,
75.743,-36.513000000000005,0.23218000000000003,
75.741,-36.516999999999996,0.23426,
75.73899999999999,-36.521,0.23655,
75.737,-36.525,0.23529,
75.736,-36.53,0.23529,
75.734,-36.534,0.23581,
75.732,-36.538000000000004,0.23581,
75.73100000000001,-36.543,0.23529,
75.729,-36.547,0.24017,
75.727,-36.551,0.23892,
75.725,-36.555,0.23995999999999998,
75.72399999999999,-36.559,0.24048000000000003,
75.722,-36.562,0.24255,
75.72,-36.566,0.24255,
75.718,-36.57,0.24203000000000002,
75.717,-36.573,0.23936999999999997,
75.715,-36.577,0.23961,
75.71300000000001,-36.580999999999996,0.23581,
75.711,-36.585,0.23581,
75.71,-36.59,0.23529,
75.708,-36.593,0.23426,
75.706,-36.597,0.23426,
75.704,-36.602,0.23218000000000003,
75.703,-36.606,0.23167,
75.70100000000001,-36.61,0.23063000000000003,
75.699,-36.613,0.23010999999999998,
75.697,-36.617,0.2287,
75.696,-36.621,0.2278,
75.694,-36.625,0.22478,
75.692,-36.629,0.22025999999999998,
75.69,-36.633,0.21749000000000002,
75.688,-36.637,0.21573,
75.687,-36.641,0.21485,
75.685,-36.645,0.2142,
75.683,-36.649,0.21288,
75.681,-36.653,0.21266,
75.68,-36.657,0.21222,
75.678,-36.661,0.21222,
75.676,-36.665,0.21222,
75.675,-36.669000000000004,0.21126,
75.673,-36.673,0.21001999999999998,
75.671,-36.677,0.20936,
75.669,-36.681,0.20958000000000002,
75.668,-36.685,0.2098,
75.666,-36.689,0.20958000000000002,
75.664,-36.693000000000005,0.21024,
75.66199999999999,-36.698,0.21024,
75.661,-36.702,0.21068,
75.65899999999999,-36.705999999999996,0.2109,
75.657,-36.71,0.2146,
75.655,-36.714,0.21579,
75.654,-36.718,0.21816999999999998,
75.652,-36.721,0.21936,
75.65,-36.725,0.21936,
75.648,-36.729,0.22008000000000003,
75.64699999999999,-36.733000000000004,0.21911999999999998,
75.645,-36.736999999999995,0.21889,
75.643,-36.741,0.21889,
75.641,-36.745,0.21889,
75.639,-36.748000000000005,0.21865,
75.638,-36.751999999999995,0.21865,
75.63600000000001,-36.756,0.21865,
75.634,-36.76,0.21816999999999998,
75.632,-36.764,0.21816999999999998,
75.631,-36.768,0.21721999999999997,
75.62899999999999,-36.772,0.21721999999999997,
75.627,-36.775999999999996,0.21674000000000002,
75.625,-36.78,0.21674000000000002,
75.624,-36.784,0.21698,
75.622,-36.788000000000004,0.21475,
75.62,-36.792,0.21524000000000001,
75.618,-36.796,0.21303000000000002,
75.617,-36.8,0.21106999999999998,
75.615,-36.804,0.20959,
75.613,-36.808,0.20886,
75.611,-36.812,0.20615,
75.61,-36.816,0.20615,
75.608,-36.82,0.20517,
75.60600000000001,-36.824,0.20394,
75.604,-36.828,0.20394,
75.60300000000001,-36.830999999999996,0.20299,
75.601,-36.835,0.20299,
75.59899999999999,-36.839,0.20255,
75.597,-36.843,0.20165,
75.596,-36.846,0.20143,
75.594,-36.85,0.20031,
75.592,-36.854,0.19987,
75.59,-36.859,0.19987,
75.589,-36.863,0.19964,
75.587,-36.867,0.19785999999999998,
75.585,-36.871,0.19741,
75.583,-36.875,0.19760999999999998,
75.582,-36.879,0.19652,
75.58,-36.883,0.19593,
75.578,-36.887,0.19629000000000002,
75.57600000000001,-36.891,0.19696,
75.575,-36.895,0.19852999999999998,
75.57300000000001,-36.898,0.19852999999999998,
75.571,-36.902,0.19987,
75.569,-36.906,0.19987,
75.568,-36.91,0.20054,
75.566,-36.914,0.20076,
75.564,-36.918,0.20121,
75.562,-36.922,0.20143,
75.561,-36.926,0.20188,
75.559,-36.929,0.2021,
75.557,-36.933,0.20232,
75.555,-36.937,0.20322,
75.553,-36.941,0.20322,
75.55199999999999,-36.945,0.20389000000000002,
75.55,-36.949,0.20478,
75.548,-36.953,0.205,
75.546,-36.957,0.20611999999999997,
75.545,-36.961,0.20634,
75.543,-36.964,0.20679,
75.541,-36.968,0.20745999999999998,
75.539,-36.973,0.20858000000000002,
75.538,-36.976,0.20925,
75.536,-36.98,0.20947,
75.53399999999999,-36.984,0.20992,
75.532,-36.988,0.2117,
75.531,-36.992,0.2117,
75.529,-36.996,0.21236999999999998,
75.527,-37.0,0.21281999999999998,
75.525,-37.004,0.2102,
75.524,-37.008,0.20804,
75.52199999999999,-37.012,0.20621,
75.52,-37.016,0.20521,
75.518,-37.02,0.20239000000000001,
75.517,-37.023,0.19805999999999999,
75.515,-37.027,0.20322,
75.513,-37.031,0.21153000000000002,
75.51100000000001,-37.035,0.225,
75.51,-37.038000000000004,0.23125,
75.508,-37.042,0.23961999999999997,
75.506,-37.046,0.24253000000000002,
75.50399999999999,-37.05,0.24520999999999998,
75.503,-37.054,0.25177,
75.501,-37.058,0.25758000000000003,
75.499,-37.062,0.26261,
75.497,-37.066,0.26689,
75.49600000000001,-37.069,0.26689,
75.494,-37.073,0.26998,
75.492,-37.077,0.27135,
75.49,-37.080999999999996,0.27203,
75.488,-37.085,0.27305999999999997,
75.487,-37.089,0.27546,
75.485,-37.092,0.27614,
75.483,-37.096,0.2758,
75.48100000000001,-37.1,0.2758,
75.48,-37.104,0.2758,
75.47800000000001,-37.108000000000004,0.27984000000000003,
75.476,-37.111999999999995,0.2809,
75.47399999999999,-37.116,0.27751,
75.473,-37.12,0.28238,
75.471,-37.124,0.27614,
75.469,-37.128,0.27785,
75.467,-37.132,0.27751,
75.46600000000001,-37.135999999999996,0.27751,
75.464,-37.139,0.27751,
75.462,-37.143,0.27644,
75.46,-37.147,0.27271999999999996,
75.459,-37.15,0.2723,
75.457,-37.154,0.27009,
75.455,-37.158,0.26743,
75.453,-37.162,0.26699,
75.45100000000001,-37.166,0.26521999999999996,
75.45,-37.169000000000004,0.26123,
75.44800000000001,-37.173,0.26123,
75.446,-37.177,0.25628,
75.444,-37.181,0.24777,
75.443,-37.185,0.25149,
75.441,-37.189,0.25104,
75.439,-37.193000000000005,0.25016,
75.437,-37.196999999999996,0.24883000000000002,
75.436,-37.2,0.2475,
75.434,-37.204,0.24971,
75.432,-37.208,0.24661,
75.43,-37.211999999999996,0.24528000000000003,
75.429,-37.216,0.24661,
75.42699999999999,-37.22,0.24573000000000003,
75.425,-37.224000000000004,0.24573000000000003,
75.423,-37.228,0.24927,
75.422,-37.231,0.25237,
75.42,-37.235,0.26477,
75.418,-37.239000000000004,0.27098,
75.416,-37.243,0.28338,
75.415,-37.247,0.28825,
75.413,-37.25,0.28914,
75.411,-37.254,0.29135,
75.40899999999999,-37.258,0.29286,
75.407,-37.262,0.29179,
75.406,-37.266,0.29179,
75.404,-37.269,0.29206,
75.402,-37.273,0.29179,
75.4,-37.277,0.29152,
75.399,-37.281,0.28889000000000004,
75.39699999999999,-37.285,0.28918,
75.395,-37.289,0.28867,
75.393,-37.293,0.28911,
75.392,-37.296,0.28791,
75.39,-37.3,0.28884,
75.388,-37.304,0.28602,
75.38600000000001,-37.308,0.28564,
75.385,-37.312,0.28678000000000003,
75.383,-37.316,0.28715999999999997,
75.381,-37.32,0.28615999999999997,
75.37899999999999,-37.324,0.2845,
75.378,-37.328,0.28053,
75.376,-37.332,0.27759,
75.374,-37.336,0.27159,
75.372,-37.34,0.2735,
75.37100000000001,-37.343,0.26231,
75.369,-37.347,0.25895999999999997,
75.367,-37.351,0.25333,
75.365,-37.354,0.24348000000000003,
75.363,-37.358000000000004,0.23973000000000003,
75.362,-37.361,0.22613000000000003,
74.931,-37.242,0.29204,
74.933,-37.241,0.29494000000000004,
74.934,-37.239000000000004,0.3027,
74.936,-37.238,0.3061,
74.938,-37.236999999999995,0.31337,
74.94,-37.235,0.31773,
74.941,-37.234,0.31919000000000003,
74.943,-37.232,0.32711999999999997,
74.945,-37.231,0.33463000000000004,
74.946,-37.229,0.34104,
74.94800000000001,-37.228,0.34479,
74.95,-37.226,0.35042,
74.95100000000001,-37.225,0.3562,
74.953,-37.223,0.0,
74.955,-37.222,0.0,
74.957,-37.22,0.0,
74.958,-37.219,0.0,
74.96,-37.217,0.0,
74.962,-37.216,0.0,
74.96300000000001,-37.214,0.0,
74.965,-37.213,0.0,
74.967,-37.211,0.0,
74.969,-37.21,0.0,
74.97,-37.208,0.0,
74.972,-37.205999999999996,0.0,
74.97399999999999,-37.205,0.0,
74.975,-37.204,0.0,
74.977,-37.202,0.25315,
74.979,-37.201,0.25483,
74.98100000000001,-37.2,0.25483,
74.982,-37.198,0.25483,
74.984,-37.196999999999996,0.25548000000000004,
74.986,-37.195,0.25535,
74.987,-37.194,0.25509,
74.98899999999999,-37.192,0.25483,
74.991,-37.191,0.25561,
74.993,-37.189,0.25379,
74.994,-37.187,0.25379,
74.99600000000001,-37.186,0.2534,
74.998,-37.184,0.25314000000000003,
74.999,-37.181999999999995,0.25574,
75.001,-37.18,0.25705,
75.003,-37.178000000000004,0.25574,
75.00399999999999,-37.175,0.25666,
75.006,-37.173,0.25561,
75.008,-37.17,0.25653000000000004,
75.009,-37.168,0.2564,
75.01100000000001,-37.165,0.25626,
75.013,-37.163000000000004,0.25783,
75.014,-37.16,0.25731,
75.016,-37.157,0.25666,
75.017,-37.155,0.25731,
75.01899999999999,-37.152,0.25718,
75.021,-37.149,0.25705,
75.02199999999999,-37.147,0.25926,
75.024,-37.144,0.25991,
75.025,-37.141,0.25991,
75.027,-37.139,0.25926,
75.029,-37.135999999999996,0.25887,
75.03,-37.133,0.25874,
75.032,-37.131,0.25731,
75.03399999999999,-37.128,0.25783,
75.035,-37.125,0.25783,
75.03699999999999,-37.123000000000005,0.25991,
75.038,-37.12,0.25864000000000004,
75.04,-37.117,0.2586,
75.042,-37.115,0.25878,
75.043,-37.113,0.2585,
75.045,-37.11,0.25861,
75.047,-37.108000000000004,0.2585,
75.048,-37.105,0.2585,
75.05,-37.103,0.2585,
75.051,-37.1,0.2585,
75.053,-37.098,0.25836,
75.055,-37.095,0.25836,
75.056,-37.092,0.25861,
75.058,-37.089,0.25836,
75.06,-37.086999999999996,0.25836,
75.061,-37.084,0.25836,
75.063,-37.080999999999996,0.25832,
75.064,-37.079,0.25822,
75.066,-37.076,0.25822,
75.068,-37.074,0.25822,
75.069,-37.071,0.25822,
75.071,-37.068000000000005,0.25827,
75.072,-37.065,0.25822,
75.074,-37.063,0.2585,
75.07600000000001,-37.06,0.2585,
75.077,-37.056999999999995,0.25836,
75.079,-37.055,0.25861,
75.081,-37.052,0.2585,
75.082,-37.049,0.25921,
75.084,-37.047,0.25906999999999997,
75.085,-37.044000000000004,0.25906999999999997,
75.087,-37.041,0.25911,
75.089,-37.039,0.25921,
75.09,-37.036,0.25921,
75.092,-37.033,0.25921,
75.093,-37.031,0.25921,
75.095,-37.028,0.25921,
75.097,-37.025999999999996,0.25878,
75.098,-37.023,0.25878,
75.1,-37.02,0.25878,
75.102,-37.018,0.25906999999999997,
75.10300000000001,-37.015,0.25921,
75.105,-37.013000000000005,0.25906999999999997,
75.107,-37.01,0.25906999999999997,
75.108,-37.008,0.25921,
75.11,-37.005,0.25921,
75.111,-37.001999999999995,0.25893,
75.113,-37.0,0.25906999999999997,
75.115,-36.997,0.26006,
75.116,-36.994,0.25977,
75.118,-36.992,0.25977,
75.119,-36.989000000000004,0.25961999999999996,
75.12100000000001,-36.986,0.25961999999999996,
75.123,-36.984,0.25995,
75.124,-36.981,0.25995,
75.126,-36.978,0.25995,
75.128,-36.976,0.26011999999999996,
75.12899999999999,-36.973,0.26045,
75.131,-36.971,0.26045,
75.132,-36.968,0.26045,
75.134,-36.966,0.26045,
75.13600000000001,-36.963,0.26045,
75.137,-36.961,0.0,
75.139,-36.958,0.26095999999999997,
75.141,-36.955,0.26095999999999997,
75.142,-36.953,0.26095999999999997,
75.14399999999999,-36.95,0.26129,
75.145,-36.946999999999996,0.26129,
75.14699999999999,-36.945,0.0,
75.149,-36.942,0.0,
75.15,-36.94,0.0,
75.152,-36.937,0.0,
75.154,-36.934,0.0,
75.155,-36.931,0.0,
75.157,-36.929,0.0,
75.158,-36.926,0.0,
75.16,-36.923,0.0,
75.16199999999999,-36.92,0.0,
75.163,-36.918,0.0,
75.165,-36.915,0.0,
75.166,-36.912,0.0,
75.168,-36.909,0.0,
75.17,-36.907,0.0,
75.171,-36.905,0.0,
75.173,-36.902,0.0,
75.175,-36.899,0.0,
75.176,-36.897,0.0,
75.178,-36.894,0.0,
75.179,-36.891,0.0,
75.181,-36.888000000000005,0.0,
75.183,-36.885,0.0,
75.184,-36.881,0.0,
75.186,-36.878,0.0,
75.187,-36.875,0.0,
75.189,-36.872,0.0,
75.19,-36.869,0.0,
75.192,-36.866,0.0,
75.193,-36.863,0.0,
75.195,-36.86,0.0,
75.197,-36.856,0.0,
75.19800000000001,-36.853,0.0,
75.2,-36.85,0.0,
75.20100000000001,-36.846,0.0,
75.203,-36.843,0.29067,
75.204,-36.839,0.28966,
75.206,-36.836,0.28916,
75.207,-36.833,0.28981999999999997,
75.209,-36.83,0.2884,
75.21,-36.827,0.28847,
75.212,-36.824,0.28738,
75.214,-36.821,0.28662,
75.215,-36.818000000000005,0.28612,
75.217,-36.815,0.28561,
75.218,-36.812,0.28511,
75.22,-36.808,0.28435,
75.221,-36.805,0.28435,
75.223,-36.802,0.28384000000000004,
75.225,-36.799,0.28231999999999996,
75.226,-36.796,0.2808,
75.22800000000001,-36.793,0.28004,
75.229,-36.79,0.27979,
75.23100000000001,-36.786,0.27965999999999996,
75.232,-36.783,0.27878000000000003,
75.234,-36.78,0.27726,
75.235,-36.777,0.27625,
75.237,-36.773,0.27448,
75.23899999999999,-36.77,0.2727,
75.24,-36.766,0.2722,
75.242,-36.763000000000005,0.27169,
75.243,-36.76,0.27093,
75.245,-36.756,0.27016999999999997,
75.24600000000001,-36.753,0.26941,
75.248,-36.75,0.26814,
75.249,-36.747,0.26815,
75.251,-36.744,0.26509,
75.252,-36.74,0.26384,
75.25399999999999,-36.736999999999995,0.2634,
75.256,-36.734,0.26306,
75.257,-36.731,0.2603,
75.259,-36.728,0.25929,
75.26,-36.725,0.25751999999999997,
75.262,-36.722,0.25798000000000004,
75.263,-36.719,0.25726,
75.265,-36.715,0.25676,
75.267,-36.711999999999996,0.0,
75.268,-36.709,0.25493000000000005,
75.27,-36.705999999999996,0.25347,
75.271,-36.703,0.2522,
75.273,-36.699,0.25119,
75.274,-36.696,0.25119,
75.27600000000001,-36.692,0.25043000000000004,
75.277,-36.689,0.25018,
75.279,-36.686,0.24991999999999998,
75.28,-36.681999999999995,0.2485,
75.282,-36.679,0.24739,
75.283,-36.676,0.2479,
