75.476,-35.348,265157.360671082,-1559097.86424463,0.1,0.31922,0.58078
75.479,-35.343,265238.051374754,-1558749.34884969,0.1,0.31732,0.58268
75.481,-35.338,265337.148013246,-1558509.28749971,0.1,0.31623,0.58377
75.483,-35.332,265463.401819328,-1558264.58868018,0.1,0.31025,0.58975
75.485,-35.327,265562.414826754,-1558024.51661405,0.1,0.30373,0.59627
75.488,-35.321,265670.080212181,-1557671.35586563,0.1,0.3021,0.5979
75.49,-35.316,265769.000203615,-1557431.27518375,0.1,0.29748,0.60252
75.492,-35.31,265895.058547543,-1557186.54952028,0.1,0.29078,0.60922
75.494,-35.305,265993.894907918,-1556946.45816926,0.1,0.28038,0.61962
75.496,-35.299,266119.861158896,-1556701.71792364,0.1,0.2757,0.6243
75.499,-35.294,266200.066892538,-1556353.17990772,0.1,0.27733,0.62267
75.501,-35.289,266298.770517687,-1556113.07553866,0.1,0.27353,0.62647
75.503,-35.283,266424.589488126,-1555868.31697266,0.1,0.27706,0.62294
75.505,-35.277,266550.3602757,-1555623.55004759,0.1,0.27706,0.62294
75.507,-35.271,266676.082880112,-1555378.77477069,0.1,0.2776,0.6224
75.51,-35.266,266756.01550337,-1555030.22308413,0.1,0.27788,0.62212
75.512,-35.26,266881.634738275,-1554785.43572871,0.1,0.27679,0.62321
75.514,-35.255,266980.073896378,-1554545.2999616,0.1,0.27842,0.62158
75.516,-35.249,267105.601036386,-1554300.49814468,0.1,0.27842,0.62158
75.518,-35.244,267203.956563128,-1554060.35183717,0.1,0.28005,0.61995
75.521,-35.238,267310.739512436,-1553707.12283167,0.1,0.28114,0.61886
75.523,-35.233,267409.002026427,-1553466.96809652,0.1,0.2825,0.6175
75.525,-35.228,267507.224820592,-1553226.80896898,0.1,0.28576,0.61424
75.527,-35.222,267632.512584414,-1552981.97462201,0.1,0.28902,0.61098
75.53,-35.217,267711.960276388,-1552633.40118075,0.1,0.29201,0.60799
75.532,-35.211,267837.144671544,-1552388.5548832,0.1,0.29391,0.60609
75.534,-35.206,267935.190822944,-1552148.37690684,0.1,0.29663,0.60337
75.536,-35.201,268033.19725478,-1551908.194565,0.1,0.29771,0.60229
75.539,-35.195,268139.512907173,-1551554.93328556,0.1,0.2988,0.6012
75.541,-35.189,268264.501837635,-1551310.06075245,0.1,0.30043,0.59957
75.543,-35.184,268362.371347452,-1551069.86402454,0.1,0.30016,0.59984
75.545,-35.178,268487.268180804,-1550824.97720247,0.1,0.29744,0.60256
75.547,-35.173,268585.054059615,-1550584.77008575,0.1,0.29826,0.60174
75.55,-35.167,268691.07353081,-1550231.4861351,0.1,0.30478,0.59522
75.552,-35.162,268788.766400274,-1549991.27075288,0.1,0.30801,0.59199
75.554,-35.156,268913.467768123,-1549746.35785972,0.1,0.30831,0.59169
75.556,-35.15,269038.120949557,-1549501.43677066,0.1,0.30967,0.59033
75.558,-35.145,269135.686276292,-1549261.20503279,0.1,0.31157,0.58843
75.561,-35.139,269241.409571419,-1548907.89860949,0.1,0.31225,0.58775
75.563,-35.133,269365.91119865,-1548662.95758319,0.1,0.31337,0.58663
75.565,-35.127,269490.364638804,-1548418.00839029,0.1,0.31371,0.58629
75.567,-35.122,269587.749133414,-1548177.75646768,0.1,0.31293,0.58707
75.569,-35.116,269712.110474034,-1547932.7931338,0.1,0.31304,0.58696
75.572,-35.111,269790.521033425,-1547584.17156499,0.1,0.31402,0.58598
75.574,-35.105,269914.77900696,-1547339.19655476,0.1,0.317,0.583
75.576,-35.1,270011.986863653,-1547098.92624746,0.1,0.31673,0.58327
75.578,-35.095,270109.155001714,-1546858.65167943,0.1,0.31945,0.58055
75.581,-35.089,270214.345414838,-1546505.3065744,0.1,0.31999,0.58001
75.583,-35.084,270311.420547168,-1546265.02391761,0.1,0.32162,0.57838
75.585,-35.078,270435.439141956,-1546020.01726305,0.1,0.32434,0.57566
75.587,-35.073,270532.430643789,-1545779.72442953,0.1,0.32461,0.57539
75.589,-35.068,270629.382427327,-1545539.4273622,0.1,0.32516,0.57484
75.592,-35.062,270734.282847229,-1545186.06217012,0.1,0.32624,0.57376
75.594,-35.057,270831.141626485,-1544945.75707562,0.1,0.33005,0.56995
75.596,-35.051,270954.920842528,-1544700.71894339,0.1,0.33304,0.56696
75.598,-35.046,271051.695991599,-1544460.40372975,0.1,0.33494,0.56506
75.601,-35.041,271129.409916857,-1544111.75474503,0.1,0.34391,0.55609
75.603,-35.035,271253.041855713,-1543866.69921838,0.1,0.3476,0.5524
75.605,-35.03,271349.684284046,-1543626.37183226,0.1,0.34836,0.55164
75.607,-35.024,271473.224121448,-1543381.30238902,0.1,0.35007,0.54993
75.61,-35.019,271550.720183321,-1543032.64475393,0.1,0.35045,0.54955
75.612,-35.013,271674.156656391,-1542787.56387536,0.1,0.35007,0.54993
75.614,-35.008,271770.62245334,-1542547.21851236,0.1,0.35007,0.54993
76.195,-34.233,280679.707888447,-1475992.65322826,0,0.17317,0.82683
76.194,-34.237,280597.177894431,-1476120.16368712,0,0.16924,0.83076
76.193,-34.242,280488.866080993,-1476252.56571411,0,0.16532,0.83468
76.191,-34.246,280426.798662039,-1476487.98930251,0,0.1786,0.8214
76.19,-34.251,280318.437922797,-1476620.38033679,0,0.17073,0.82927
76.188,-34.255,280256.311170111,-1476855.79977818,0,0.17073,0.82927
76.187,-34.26,280147.901505701,-1476988.17980784,0,0.17279,0.82721
76.186,-34.264,280065.251486739,-1477115.66454601,0,0.17444,0.82556
76.184,-34.269,279977.256830038,-1477355.96410283,0,0.17238,0.82762
76.183,-34.273,279894.564306027,-1477483.44079788,0,0.17347,0.82653
76.181,-34.278,279806.503896141,-1477723.73319731,0,0.18554,0.81446
76.18,-34.282,279723.768867462,-1477851.20183921,0,0.1732,0.8268
76.179,-34.286,279641.017445955,-1477978.66635023,0,0.17403,0.82597
76.177,-34.291,279552.865171385,-1478218.94764559,0,0.1732,0.8268
76.176,-34.295,279470.071245857,-1478346.40408934,0,0.17106,0.82894
76.174,-34.3,279381.853218142,-1478586.67819256,0,0.17032,0.82968
76.173,-34.304,279299.016788978,-1478714.12655902,0,0.17106,0.82894
76.172,-34.308,279216.163967686,-1478841.57078477,0,0.16411,0.83589
76.17,-34.313,279127.854075672,-1479081.83373483,0,0.16562,0.83438
76.169,-34.317,279044.958751398,-1479209.26986917,0,0.16804,0.83196
76.167,-34.322,278956.583106298,-1479449.52559236,0,0.16702,0.83298
76.166,-34.326,278873.645279431,-1479576.95362524,0,0.15838,0.84162
76.165,-34.33,278790.69106114,-1479704.37750759,0,0.15808,0.84192
76.163,-34.335,278702.22355215,-1479944.62202855,0,0.15808,0.84192
76.162,-34.339,278619.226831929,-1480072.03779533,0,0.16579,0.83421
76.16,-34.344,278530.693569926,-1480312.27505467,0,0.16194,0.83806
76.159,-34.348,278447.654348167,-1480439.68269584,0,0.16268,0.83732
76.158,-34.353,278338.757922847,-1480571.94432994,0,0.16579,0.83421
76.156,-34.357,278275.973610234,-1480807.3121847,0,0.15687,0.84313
76.155,-34.361,278192.875496893,-1480934.7075258,0,0.16414,0.83586
76.153,-34.366,278104.184618513,-1481174.92623746,0,0.16414,0.83586
76.152,-34.37,278021.044004701,-1481302.3134288,0,0.16985,0.83015
76.15,-34.374,277958.145126124,-1481537.67377053,0,0.1614,0.8386
76.149,-34.379,277849.104259509,-1481669.90386125,0,0.16126,0.83874
76.148,-34.383,277765.904755904,-1481797.27871855,0,0.15868,0.84132
76.146,-34.387,277702.922653058,-1482032.63219408,0,0.17015,0.82985
76.145,-34.392,277593.814258714,-1482164.84548208,0,0.16291,0.83709
76.143,-34.396,277530.7728182,-1482400.19461674,0,0.16985,0.83015
76.142,-34.401,277421.615509723,-1482532.39671615,0,0.16538,0.83462
76.141,-34.405,277338.314618739,-1482659.75103151,0,0.15597,0.84403
76.139,-34.41,277249.308509335,-1482899.93239632,0,0.16442,0.83558
76.138,-34.414,277165.965120053,-1483027.27851361,0,0.16562,0.83438
76.136,-34.419,277076.893257961,-1483267.45249816,0,0.15808,0.84192
76.135,-34.423,276993.507370791,-1483394.79040734,0,0.15476,0.84524
76.134,-34.427,276910.105095345,-1483522.12412264,0,0.15808,0.84192
76.132,-34.432,276820.941371373,-1483762.28668828,0,0.15566,0.84434
76.131,-34.436,276737.496598732,-1483889.61218134,0,0.16321,0.83679
76.129,-34.44,276674.170031051,-1484124.9386828,0,0.16381,0.83619
76.128,-34.445,276564.7798528,-1484257.08459278,0,0.1614,0.8386
76.127,-34.449,276481.276195834,-1484384.39764987,0,0.162,0.838
76.125,-34.453,276417.866402282,-1484619.71715675,0,0.15778,0.84222
76.124,-34.458,276308.408704933,-1484751.84614322,0,0.16442,0.83558
76.122,-34.462,276244.939572088,-1484987.16121853,0,0.15597,0.84403
76.121,-34.467,276135.432965997,-1485119.27893038,0,0.16592,0.83408
76.12,-34.471,276051.827930483,-1485246.57127114,0,0.16864,0.83136
76.118,-34.475,275988.275571275,-1485481.87930909,0,0.16049,0.83951
76.117,-34.48,275878.701449002,-1485613.98005716,0,0.16043,0.83957
76.115,-34.484,275815.089749988,-1485849.28363331,0,0.16955,0.83045
76.114,-34.488,275731.40194639,-1485976.5608836,0,0.15687,0.84313
76.112,-34.493,275641.795681729,-1486216.67217993,0,0.16291,0.83709
76.111,-34.497,275558.065383887,-1486343.94114035,0,0.16683,0.83317
76.11,-34.502,275448.374841456,-1486476.01358108,0,0.16834,0.83166
76.108,-34.506,275384.620575297,-1486711.30558504,0,0.16774,0.83226
76.107,-34.51,275300.831398074,-1486838.56201431,0,0.1638,0.8362
76.105,-34.515,275211.067521083,-1487078.65419321,0,0.16332,0.83668
76.104,-34.519,275127.235850765,-1487205.90230846,0,0.16804,0.83196
76.103,-34.524,275017.428892975,-1487337.94637291,0,0.15868,0.84132
76.101,-34.528,274953.532058733,-1487573.22673163,0,0.15838,0.84162
76.1,-34.533,274843.676197723,-1487705.25943543,0,0.16955,0.83045
76.099,-34.537,274759.767044691,-1487832.48927837,0,0.15627,0.84373
76.097,-34.542,274669.815258938,-1488072.55659061,0,0.16592,0.83408
76.096,-34.546,274585.863614408,-1488199.77809054,0,0.16864,0.83136
76.094,-34.551,274495.846077099,-1488439.837814,0,0.16924,0.83076
76.093,-34.555,274411.851941512,-1488567.05096089,0,0.16804,0.83196
76.092,-34.559,274327.841422111,-1488694.25985496,0,0.1623,0.8377
76.09,-34.564,274237.732026492,-1488934.30786498,0,0.15959,0.84041
76.089,-34.568,274153.679016769,-1489061.50839188,0,0.1611,0.8389
76.087,-34.572,274089.497043678,-1489296.76524104,0,0.16804,0.83196
76.086,-34.577,273979.408370241,-1489428.74092807,0,0.16713,0.83287
76.084,-34.581,273915.167055204,-1489663.99318198,0,0.15808,0.84192
76.083,-34.585,273831.031285963,-1489791.1784129,0,0.16592,0.83408
76.082,-34.59,273720.875111241,-1489923.13693482,0,0.16562,0.83438
76.08,-34.594,273656.550567452,-1490158.38191963,0,0.15446,0.84554
76.079,-34.598,273572.355926549,-1490285.55448349,0,0.16653,0.83347
76.077,-34.603,273481.96160899,-1490525.5693542,0,0.16955,0.83045
76.076,-34.607,273397.724479707,-1490652.7335074,0,0.16306,0.83694
76.075,-34.611,273313.470968361,-1490779.89338434,0,0.15415,0.84585
76.073,-34.616,273222.984793882,-1491019.89642467,0,0.16045,0.83955
76.072,-34.62,273138.688794909,-1491147.04787683,0,0.16864,0.83136
76.07,-34.625,273048.136869596,-1491387.04321086,0,0.16713,0.83287
76.069,-34.629,272963.798383452,-1491514.18622821,0,0.16774,0.83226
76.068,-34.634,272853.409422078,-1491646.08737703,0,0.16985,0.83015
76.066,-34.638,272788.799734518,-1491881.30841403,0,0.1614,0.8386
76.065,-34.642,272704.402380673,-1492008.43869635,0,0.16079,0.83921
76.063,-34.647,272613.69284864,-1492248.41440985,0,0.1623,0.8377
76.062,-34.651,272529.253008846,-1492375.5362332,0,0.16381,0.83619
76.061,-34.656,272418.747661641,-1492507.40859205,0,0.16955,0.83045
76.059,-34.66,272353.995401075,-1492742.61754557,0,0.17196,0.82804
76.058,-34.665,272243.441162085,-1492874.47837171,0,0.16901,0.83099
76.056,-34.669,272178.629557908,-1493109.68260903,0,0.16532,0.83468
76.055,-34.673,272094.088367701,-1493236.78318024,0,0.17226,0.82774
76.054,-34.678,271983.466639711,-1493368.62668018,0,0.16938,0.83062
76.052,-34.682,271918.571805438,-1493603.82347717,0,0.16562,0.83438
76.051,-34.686,271833.971751559,-1493730.91124539,0,0.17015,0.82985
76.049,-34.691,271742.947009352,-1493970.84746627,0,0.16532,0.83468
76.048,-34.695,271658.304472001,-1494097.9267272,0,0.16502,0.83498
76.047,-34.699,271573.645555709,-1494225.00167257,0,0.18132,0.81868
76.045,-34.704,271482.528959655,-1494464.92586668,0,0.17162,0.82838
76.044,-34.708,271397.827560673,-1494591.99229064,0,0.16743,0.83257
76.042,-34.712,271332.734912336,-1494827.1732175,0,0.17377,0.82623
76.041,-34.717,271221.901333893,-1494958.96653192,0,0.16924,0.83076
76.039,-34.721,271156.749340924,-1495194.14267061,0,0.17287,0.82713
76.038,-34.725,271071.965195432,-1495321.1935014,0,0.17422,0.82578
76.037,-34.73,270961.064135172,-1495452.96939351,0,0.17422,0.82578
76.035,-34.734,270895.828911259,-1495688.13798997,0,0.17422,0.82578
76.034,-34.738,270810.985906758,-1495815.17593672,0,0.17619,0.82381
76.032,-34.743,270719.584396798,-1496055.06603031,0,0.16743,0.83257
76.031,-34.747,270634.698911683,-1496182.09541215,0,0.17385,0.82615
76.03,-34.751,270549.797049455,-1496309.12045499,0,0.17136,0.82864
76.028,-34.756,270458.303687395,-1496548.99840486,0,0.18252,0.81748
76.027,-34.76,270373.359345351,-1496676.01486866,0,0.17498,0.82502
76.025,-34.764,270307.926304137,-1496911.16735509,0,0.17317,0.82683
76.024,-34.768,270222.941699485,-1497038.17671311,0,0.17679,0.82321
76.022,-34.773,270131.321026328,-1497278.04039144,0,0.16623,0.83377
76.021,-34.777,270046.293942689,-1497405.04115109,0,0.17981,0.82019
76.02,-34.781,269961.25048298,-1497532.03755812,0,0.16864,0.83136
76.018,-34.785,269895.678968488,-1497767.17868476,0,0.17256,0.82744
76.017,-34.79,269784.452020796,-1497898.87681941,0,0.16774,0.83226
76.015,-34.794,269718.82116033,-1498134.0130567,0,0.17045,0.82955
76.014,-34.799,269607.545332512,-1498265.69948202,0,0.17136,0.82864
76.013,-34.803,269522.400541677,-1498392.67429158,0,0.17287,0.82713
76.011,-34.808,269430.530418747,-1498632.50552151,0,0.17377,0.82623
76.01,-34.812,269345.343151041,-1498759.47169442,0,0.17588,0.82412
76.009,-34.817,269233.978964188,-1498891.13274684,0,0.17588,0.82412
76.007,-34.821,269168.177536049,-1499126.25243965,0,0.16985,0.83015
76.006,-34.825,269082.93141753,-1499253.20559361,0,0.17106,0.82894
76.004,-34.829,269017.074746609,-1499488.32149751,0,0.18353,0.81647
76.003,-34.833,268931.788368152,-1499615.2674792,0,0.18762,0.81238
76.001,-34.838,268839.699085778,-1499855.07195003,0,0.1792,0.8208
76,-34.842,268754.370232124,-1499982.00926161,0,0.18204,0.81796
75.999,-34.846,268669.025004773,-1500108.94219139,0,0.21029,0.78971
75.997,-34.85,268603.029858296,-1500344.0465262,0,0.18241,0.81759
75.996,-34.854,268517.644371835,-1500470.97226202,0,0.18041,0.81959
75.994,-34.859,268425.401678743,-1500710.75790623,0,0.17981,0.82019
75.993,-34.863,268339.973718271,-1500837.67494852,0,0.17528,0.82472
75.991,-34.868,268247.665277963,-1501077.45250016,0,0.16752,0.83248
75.989,-34.876,268076.708037396,-1501331.26478217,0,0.17013,0.82987
75.987,-34.881,267984.307749655,-1501571.02990867,0,0.16502,0.83498
75.986,-34.885,267898.778470397,-1501697.92513426,0,0.16924,0.83076
75.984,-34.889,267832.52615285,-1501933.00780275,0,0.17226,0.82774
75.983,-34.894,267720.740684523,-1502064.56863128,0,0.17649,0.82351
75.982,-34.898,267635.152561329,-1502191.4507239,0,0.17317,0.82683
75.98,-34.902,267568.817010835,-1502426.52552079,0,0.17468,0.82532
75.979,-34.906,267483.18863071,-1502553.40036607,0,0.17256,0.82744
75.977,-34.911,267390.569187799,-1502793.13834541,0,0.16472,0.83528
75.976,-34.915,267304.898336741,-1502920.00443953,0,0.17256,0.82744
75.975,-34.919,267219.211114655,-1503046.86611886,0,0.17226,0.82774
75.973,-34.924,267126.499826151,-1503286.59157643,0,0.17407,0.82593
75.972,-34.928,267040.770133983,-1503413.44449048,0,0.17317,0.82683
75.97,-34.932,266974.236757446,-1503648.50240189,0,0.17438,0.82562
75.969,-34.937,266862.220937902,-1503780.00589106,0,0.17528,0.82472
75.968,-34.941,266776.432405994,-1503906.84560518,0,0.1777,0.8223
75.966,-34.946,266683.563527106,-1504146.55029614,0,0.16864,0.83136
75.965,-34.95,266597.7325265,-1504273.38122082,0,0.17075,0.82925
75.963,-34.954,266531.056568545,-1504508.42606593,0,0.16834,0.83166
75.962,-34.959,266418.924433522,-1504639.89980648,0,0.16411,0.83589
75.96,-34.963,266352.189127259,-1504874.93952856,0,0.16351,0.83649
75.959,-34.967,266266.275404178,-1505001.75434374,0,0.16774,0.83226
75.958,-34.972,266154.075822354,-1505133.21021487,0,0.17106,0.82894
75.956,-34.976,266087.257282737,-1505368.2419206,0,0.17075,0.82925
75.955,-34.98,266001.284723656,-1505495.04347465,0,0.16411,0.83589
75.953,-34.985,265908.130949644,-1505734.71239603,0,0.16351,0.83649
75.952,-34.989,265822.115924181,-1505861.50511713,0,0.16472,0.83528
75.951,-34.993,265736.084530492,-1505988.29339017,0,0.1623,0.8377
75.949,-34.997,265669.12751086,-1506223.31305209,0,0.15898,0.84102
75.948,-35.002,265556.765055119,-1506354.72904965,0,0.16049,0.83951
75.946,-35.006,265489.748686717,-1506589.74352908,0,0.15989,0.84011
75.945,-35.01,265403.634575136,-1506716.51560094,0,0.15717,0.84283
75.943,-35.014,265336.562959548,-1506951.52605599,0,0.15597,0.84403
75.942,-35.018,265250.408595843,-1507078.29076515,0,0.15446,0.84554
75.941,-35.023,265137.932133925,-1507209.67877235,0,0.15058,0.84942
75.939,-35.027,265070.777284631,-1507444.68111057,0,0.15325,0.84675
75.938,-35.031,264984.564089898,-1507571.43247854,0,0.14812,0.85188
75.936,-35.036,264891.037765908,-1507811.05421601,0,0.15355,0.84645
75.935,-35.04,264804.782107882,-1507937.79669415,0,0.14947,0.85053
75.934,-35.044,264718.510083538,-1508064.53470107,0,0.15265,0.84735
75.932,-35.048,264651.216752776,-1508299.52482991,0,0.15295,0.84705
75.931,-35.052,264564.904477884,-1508426.25543933,0,0.14503,0.85497
75.929,-35.057,264471.224752777,-1508665.85761362,0,0.15023,0.84977
75.928,-35.061,264384.870015881,-1508792.57930978,0,0.15021,0.84979
75.926,-35.065,264317.46208746,-1509027.56009569,0,0.15989,0.84011
75.925,-35.07,264204.727349434,-1509158.88584871,0,0.16265,0.83735
75.924,-35.074,264118.31378591,-1509285.59413674,0,0.16343,0.83657
75.922,-35.078,264050.82262354,-1509520.56670532,0,0.16566,0.83434
75.921,-35.082,263964.368810804,-1509647.26756486,0,0.16711,0.83289
75.919,-35.087,263870.469943182,-1509886.84165563,0,0.1699,0.8301
75.918,-35.091,263783.973670305,-1510013.53356845,0,0.1726,0.8274
75.916,-35.095,263716.367909343,-1510248.49671406,0,0.1718,0.8282
75.915,-35.099,263629.831387937,-1510375.18118049,0,0.17292,0.82708
75.914,-35.104,263516.915231443,-1510506.46061661,0,0.17303,0.82697
75.912,-35.108,263449.22623644,-1510741.41548578,0,0.17437,0.82563
75.911,-35.112,263362.630892096,-1510868.08648389,0,0.17437,0.82563
75.909,-35.116,263294.886647769,-1511103.03719849,0,0.17546,0.82454
75.908,-35.121,263181.875081733,-1511234.29434894,0,0.17538,0.82462
75.907,-35.125,263095.220915906,-1511360.95185887,0,0.17616,0.82384
75.905,-35.129,263027.393437495,-1511595.89425564,0,0.1766,0.8234
75.904,-35.134,262914.314448956,-1511727.13323507,0,0.17727,0.82273
75.902,-35.138,262846.427620381,-1511962.07026565,0,0.17941,0.82059
75.901,-35.142,262759.690750741,-1512088.71129079,0,0.18029,0.81971
75.9,-35.147,262646.54434186,-1512219.93207567,0,0.18249,0.81751
75.898,-35.151,262578.574279326,-1512454.8607456,0,0.1838,0.8162
75.897,-35.155,262491.778591272,-1512581.48823546,0,0.18446,0.81554
75.895,-35.16,262397.34961134,-1512820.99262435,0,0.18336,0.81664
75.894,-35.164,262310.511467866,-1512947.61108644,0,0.18249,0.81751
75.892,-35.168,262242.426804872,-1513182.53013928,0,0.17897,0.82103
75.891,-35.172,262155.548416323,-1513309.1410799,0,0.17875,0.82125
75.89,-35.176,262068.653666525,-1513435.74748934,0,0.17678,0.82322
75.888,-35.181,261974.071292846,-1513675.23185276,0,0.17787,0.82213
75.887,-35.185,261887.134088984,-1513801.82921101,0,0.177,0.823
75.885,-35.189,261818.91094144,-1514036.73559662,0,0.17612,0.82388
75.884,-35.194,261705.506318191,-1514167.89326507,0,0.17436,0.82564
75.883,-35.198,261618.510300505,-1514294.4770211,0,0.17216,0.82784
75.881,-35.202,261550.203919023,-1514529.37494553,0,0.16975,0.83025
75.88,-35.206,261463.167657957,-1514655.95114528,0,0.17041,0.82959
75.878,-35.211,261368.366152658,-1514895.40676475,0,0.16821,0.83179
75.877,-35.215,261281.287439484,-1515021.97387983,0,0.16843,0.83157
75.875,-35.219,261212.866456281,-1515256.8620511,0,0.16777,0.83223
75.874,-35.223,261125.74750046,-1515383.42159201,0,0.17166,0.82834
75.873,-35.227,261038.612185397,-1515509.97657859,0,0.16865,0.83135
75.871,-35.232,260943.657289626,-1515749.41198199,0,0.1658,0.8342
75.87,-35.236,260856.47952384,-1515875.95786049,0,0.16985,0.83015
75.868,-35.24,260787.920055308,-1516110.8331989,0,0.17588,0.82412
75.867,-35.244,260700.70204789,-1516237.37148152,0,0.17558,0.82442
75.865,-35.248,260632.08732768,-1516472.24249685,0,0.1789,0.8211
75.864,-35.252,260544.829078938,-1516598.77317501,0,0.17739,0.82261
75.863,-35.257,260431.082582079,-1516729.84489638,0,0.17619,0.82381
75.861,-35.261,260362.384627949,-1516964.70733373,0,0.17709,0.82291
75.86,-35.265,260275.067572192,-1517091.22430341,0,0.17558,0.82442
75.858,-35.27,260179.83199046,-1517330.62361668,0,0.16835,0.83165
75.857,-35.274,260092.472486417,-1517457.13143551,0,0.17081,0.82919
75.856,-35.278,260005.096625168,-1517583.63467684,0,0.17528,0.82472
75.854,-35.283,259909.769215618,-1517823.02065734,0,0.17287,0.82713
75.853,-35.287,259822.350907052,-1517949.51473368,0,0.17122,0.82878
75.851,-35.292,259726.957760678,-1518188.89194444,0,0.17649,0.82351
75.85,-35.296,259639.497005401,-1518315.37684577,0,0.17468,0.82532
75.849,-35.3,259552.019893844,-1518441.85715978,0,0.1789,0.8211
75.847,-35.304,259483.040869178,-1518676.69238653,0,0.17634,0.82366
75.846,-35.309,259369.015363809,-1518807.69211349,0,0.17777,0.82223
75.844,-35.313,259299.976988024,-1519042.52173084,0,0.18071,0.81929
75.843,-35.317,259212.417192797,-1519168.98518473,0,0.17327,0.82673
75.842,-35.321,259124.841042142,-1519295.44404177,0,0.18061,0.81939
75.84,-35.325,259055.723531484,-1519530.26616043,0,0.17971,0.82029
75.839,-35.329,258968.107143502,-1519656.7173341,0,0.17426,0.82574
75.837,-35.333,258898.93437999,-1519891.53502145,0,0.17176,0.82824
75.882,-35.359,257380.754770047,-1515132.00977539,0,0.1952,0.8048
75.879,-35.364,257303.732668123,-1515479.57889341,0,0.19268,0.80732
75.878,-35.367,257242.776088607,-1515601.42201453,0,0.18856,0.81144
75.876,-35.37,257200.19599362,-1515831.63735177,0,0.19671,0.80329
75.875,-35.372,257165.668086541,-1515948.98949564,0,0.1929,0.8071
75.873,-35.375,257123.051107218,-1516179.20535478,0,0.19268,0.80732
75.872,-35.378,257062.037318239,-1516301.04389507,0,0.19399,0.80601
75.87,-35.381,257019.379436083,-1516531.25952725,0,0.19159,0.80841
75.869,-35.384,256958.335978849,-1516653.09523813,0,0.19098,0.80902
75.868,-35.387,256897.280505753,-1516774.92893922,0,0.18735,0.81265
75.866,-35.39,256854.564067739,-1517005.14351438,0,0.1786,0.8214
75.865,-35.393,256793.478926228,-1517126.97437926,0,0.1848,0.8152
75.863,-35.396,256750.721584276,-1517357.1887134,0,0.18305,0.81695
75.862,-35.399,256689.606774194,-1517479.01673735,0,0.18132,0.81868
75.86,-35.402,256646.808527832,-1517709.23082474,0,0.18192,0.81808
75.859,-35.405,256585.664049023,-1517831.05600306,0,0.18675,0.81325
75.858,-35.408,256524.507554379,-1517952.87916442,0,0.18434,0.81566
75.856,-35.411,256481.650750088,-1518183.09216594,0,0.18554,0.81446
75.855,-35.414,256420.46458656,-1518304.91247487,0,0.17347,0.82653
75.853,-35.417,256377.566876762,-1518535.12521556,0,0.18152,0.81848
75.852,-35.421,256289.8454413,-1518661.4160003,0,0.18283,0.81717
75.851,-35.424,256228.615466861,-1518783.23036141,0,0.17498,0.82502
75.849,-35.427,256185.655179752,-1519013.44124597,0,0.19098,0.80902
75.848,-35.431,256097.881585218,-1519139.72272524,0,0.18371,0.81629
75.847,-35.434,256036.607799936,-1519261.53112724,0,0.17933,0.82067
75.845,-35.437,255993.584934758,-1519491.7401414,0,0.17951,0.82049
75.844,-35.44,255932.28148023,-1519613.54567163,0,0.18403,0.81597
75.842,-35.444,255862.691391238,-1519848.220279,0,0.18102,0.81898
75.841,-35.448,255774.827621093,-1519974.48620664,0,0.18766,0.81234
75.84,-35.451,255713.478229899,-1520096.28468843,0,0.18252,0.81748
75.838,-35.455,255643.813118304,-1520330.95282927,0,0.18675,0.81325
75.837,-35.458,255582.431931938,-1520452.74735545,0,0.18886,0.81114
75.836,-35.462,255494.499658892,-1520578.99929931,0,0.18343,0.81657
75.834,-35.465,255451.302691237,-1520809.20271935,0,0.1786,0.8214
75.833,-35.469,255363.332401795,-1520935.44841028,0,0.17709,0.82291
75.832,-35.473,255275.345768002,-1521061.68945592,0,0.18371,0.81629
75.83,-35.476,255232.082201714,-1521291.89019646,0,0.18305,0.81695
75.829,-35.48,255144.057551839,-1521418.12497842,0,0.18071,0.81929
75.828,-35.484,255056.016558036,-1521544.35510992,0,0.18132,0.81868
75.827,-35.488,254967.959220513,-1521670.58058932,0,0.17619,0.82381
75.825,-35.492,254898.045164611,-1521905.22605345,0,0.17196,0.82804
75.824,-35.495,254836.512029813,-1522026.99621296,0,0.17106,0.82894
75.823,-35.499,254748.400333444,-1522153.21075715,0,0.1792,0.8208
75.821,-35.502,254704.981895756,-1522383.4044612,0,0.17277,0.82723
75.82,-35.505,254643.404951013,-1522505.16858275,0,0.18132,0.81868
75.818,-35.509,254573.36881801,-1522739.80531958,0,0.18675,0.81325
75.817,-35.512,254511.760078422,-1522861.5654429,0,0.17951,0.82049
75.816,-35.515,254450.139323825,-1522983.32351521,0,0.18064,0.81936
75.814,-35.519,254380.032261788,-1523217.95489294,0,0.18283,0.81717
75.813,-35.522,254318.379712361,-1523339.70895894,0,0.19098,0.80902
75.812,-35.526,254230.125690754,-1523465.89835551,0,0.18222,0.81778
75.81,-35.529,254186.537156504,-1523696.08697233,0,0.18102,0.81898
75.809,-35.532,254124.840797331,-1523817.83496971,0,0.18373,0.81627
75.808,-35.536,254036.534621316,-1523944.01491573,0,0.18102,0.81898
75.806,-35.539,253992.883501923,-1524174.20151812,0,0.17317,0.82683
75.805,-35.543,253904.539311436,-1524300.37513797,0,0.18403,0.81597
75.804,-35.546,253842.785003079,-1524422.11391703,0,0.18343,0.81657
75.802,-35.55,253772.461056607,-1524656.72788793,0,0.1783,0.8217
